event_date,buy_date,topic,topic_display,instrument,post_count,avg_sentiment,sentiment_label,total_engagement,platform,headline_text,buy_price,presidency_era,in_office,return_1d_pct,value_1d,return_1w_pct,value_1w,return_1m_pct,value_1m
2020-05-05,2020-05-05,oil_energy,Oil & Energy,oil,1,0.4003,positive,188591,Twitter,Oil prices moving up nicely as demand begins again!,24.56,President — 1st Term (2017–2021),In Office,-2.3208,97679.15,4.9674,104967.43,52.3208,152320.85
2020-05-12,2020-05-12,oil_energy,Oil & Energy,oil,1,0.8412,positive,110495,Twitter,"Crude Oil prices going up as Saudi Arabia cuts production levels. Our great Energy Companies, with millions of JOBS, are starting to look very good again. At the same time, gasoline prices at record lows (like a big Tax Cut). The BEST of all Worlds. “Transition To Greatness”",25.78,President — 1st Term (2017–2021),In Office,-1.9007,98099.3,26.0667,126066.72,40.962,140961.99
2020-05-18,2020-05-18,oil_energy,Oil & Energy,oil,1,0.5053,positive,240431,Twitter,OIL (ENERGY) IS BACK!!!!,31.82,President — 1st Term (2017–2021),In Office,2.137,102137.02,7.951,107950.97,19.296,119296.04
2020-07-29,2020-07-29,oil_energy,Oil & Energy,oil,1,0.0,neutral,49756,Twitter,https://www.houstonchronicle.com/opinion/outlook/article/Secretary-of-Energy-COVID-19-brought-oil-gas-Trump-15394017.php …,41.27,President — 1st Term (2017–2021),In Office,-3.2711,96728.86,2.2292,102229.22,4.1192,104119.21
2020-08-02,2020-08-03,oil_energy,Oil & Energy,oil,1,0.9432,positive,115917,Twitter,"Was in the Great State of Texas this week and explained that the Radical Left Do Nothing Democrats, headed up by their great leader, Sleepy Joe Biden (who never leaves his basement), are strongly against ""Oil, Gas, Guns, & God"". Must be tough to win Texas on that platform!",41.01,President — 1st Term (2017–2021),In Office,0.0,100000.0,2.2677,102267.74,4.2673,104267.25
2020-10-09,2020-10-09,oil_energy,Oil & Energy,oil,1,0.5228,positive,306105,Twitter,"Biden is against Oil, Guns and Religion, a very bad combination to be fighting in the Great State of Texas. We are Winning Big, in the Real Polls, all over the Country!!! NOVEMBER 3rd. VOTE!!!",40.6,President — 1st Term (2017–2021),In Office,-2.8818,97118.23,0.6897,100689.66,-0.7635,99236.45
2020-10-11,2020-10-12,oil_energy,Oil & Energy,oil,1,0.7831,positive,52430,Twitter,"Oklahoma, we need @StephanieBice in Congress! She delivers for our Teachers & Students, and she will always protect your #2A & Energy Jobs, unlike her opponent who votes against our Oil & Gas industry. Stephanie has my Complete and Total Endorsement! #OK05 https://t.co/RwhCrMFAYq",39.43,President — 1st Term (2017–2021),In Office,0.0,100000.0,3.5506,103550.6,4.8948,104894.75
2020-10-26,2020-10-26,oil_energy,Oil & Energy,oil,1,-0.7051,negative,209897,Twitter,"Last week, Joe Biden made perhaps the most shocking admission ever uttered in the history of presidential debates. On live television, Joe Biden confirmed his plan to ABOLISH the entire U.S. Oil Industry—that means NO fracking, NO jobs, and NO energy for Pennsylvania Families!",38.56,President — 1st Term (2017–2021),In Office,2.6193,102619.29,-4.5384,95461.62,18.5425,118542.53
2020-10-30,2020-10-30,oil_energy,Oil & Energy,oil,1,0.7726,positive,47140,Twitter,"Joe Biden has vowed to abolish the entire U.S. Energy Industry — no fracking, no energy, and high gas prices. While I am President, America will proudly remain ENERGY INDEPENDENT! https://t.co/pN1VF0zaB5",35.79,President — 1st Term (2017–2021),In Office,2.85,102849.96,3.772,103772.0,26.6834,126683.43
2020-10-31,2020-11-02,oil_energy,Oil & Energy,oil,2,-0.8285,negative,314790,Twitter,"Just signed an order to protect fracking and the oil and gas industry. This means JOBS, low energy bills, and continued AMERICAN ENERGY INDEPENDENCE! Sleepy Joe would BAN fracking and destroy American energy jobs! He has NO clue!!",36.81,President — 1st Term (2017–2021),In Office,0.0,100000.0,9.454,109453.95,23.1731,123173.05
2020-11-01,2020-11-02,oil_energy,Oil & Energy,oil,1,0.8221,positive,73476,Twitter,"Joe Biden has vowed to ABOLISH American Oil and Natural Gas. Today I signed an order to strongly protect Pennsylvania's energy & fracking industry. If Biden & Harris get in, they will terminate this order and implement the Green New Deal. Get out and VOTE! https://t.co/gsFSghkmdM https://t.co/VJMr2I",36.81,President — 1st Term (2017–2021),In Office,0.0,100000.0,9.454,109453.95,21.0269,121026.89
2020-11-03,2020-11-03,oil_energy,Oil & Energy,oil,2,-0.2736,negative,138490,Twitter,"Biden has vowed to ABOLISH the American oil and natural gas industries, and BAN fracking. As long as I am President, we will remain the number one producer of oil and natural gas on earth – and we will remain Energy Independent! https://t.co/gsFSghkmdM https://t.co/v1RYeAvhC4",37.66,President — 1st Term (2017–2021),In Office,3.9565,103956.45,9.8247,109824.75,21.1896,121189.59
2022-05-10,2022-05-10,oil_energy,Oil & Energy,oil,1,0.0,neutral,61607,Truth Social,"Gas prices have just hit an all time HIGH, the equivalent of a massive tax hike on America!",99.76,Not President (2021–2024),Not In Office,5.9643,105964.31,12.6704,112670.41,21.8023,121802.33
2022-05-12,2022-05-12,oil_energy,Oil & Energy,oil,2,-0.202,negative,158277,Truth Social,Not even believable that Joe Biden just cancelled a major Alaska oil lease where not only big dollars would be made by the United States (instead of another country) but also massive amounts of oil would be produced when gasoline is at the highest price ever.,106.13,Not President (2021–2024),Not In Office,4.1082,104108.17,5.7288,105728.82,13.9452,113945.16
2022-05-21,2022-05-23,oil_energy,Oil & Energy,oil,3,0.7254,positive,94380,Truth Social,"5 years ago today — we had so much oil, we didn’t know what to do with it. We didn’t need anybody. Our Country would soon be booming like never before!",110.29,Not President (2021–2024),Not In Office,0.0,100000.0,3.9713,103971.35,0.3264,100326.41
2022-05-27,2022-05-27,oil_energy,Oil & Energy,oil,1,0.8635,positive,50523,Truth Social,"Compare how great America was just two years ago, with today. No Inflation, the WAR with Russia going into Ukraine would NEVER have happened (zero chance!), $1.87 per gallon gasoline, Energy Independence & soon Energy DOMINANCE - leave Afghanistan with dignity and strength, not surrender, death, and",115.07,Not President (2021–2024),Not In Office,-0.3476,99652.39,3.3023,103302.34,-4.7797,95220.3
2022-05-31,2022-05-31,oil_energy,Oil & Energy,oil,1,-0.7826,negative,93172,Truth Social,"Our Legal System is CORRUPT, our Judges (and Justices!) are highly partisan, compromised or just plain scared, our Borders are OPEN, our Elections are Rigged, Inflation is RAMPANT, gas prices and food costs are “through the roof,” our Military “Leadership” is Woke, our Country is going to HELL, and ",114.67,Not President (2021–2024),Not In Office,0.5145,100514.52,4.1336,104133.6,-7.7701,92229.88
2022-06-05,2022-06-06,oil_energy,Oil & Energy,oil,2,0.9632,positive,45587,Truth Social,"Congressman Darrell Issa is a strong fighter for the people of Southern California. \nA successful entrepreneur & businessman, Darrell knows how to Stop Inflation, Lower Gas Prices, and Grow our Economy. \nHe is working hard to Secure our Border, Protect Life, Defend the Second Amendment, and, as a ",118.5,Not President (2021–2024),Not In Office,0.0,100000.0,2.0506,102050.63,-16.0338,83966.24
2022-06-08,2022-06-08,oil_energy,Oil & Energy,oil,1,0.0,neutral,45782,Truth Social,"When comparing oil prices between the Trump Administration and the Biden Administration, you must use the November 3rd Election Day date, because that is when they started to go through the roof!",122.11,Not President (2021–2024),Not In Office,-0.4914,99508.64,-5.5687,94431.25,-14.1839,85816.07
2022-07-05,2022-07-05,oil_energy,Oil & Energy,oil,1,0.0,neutral,17935,Truth Social,https://www. reuters.com/business/energy/oi l-us-reserves-head-overseas-gasoline-prices-stay-high-2022-07-05/,99.5,Not President (2021–2024),Not In Office,-0.9749,99025.13,-3.6784,96321.61,-11.0151,88984.92
2022-07-09,2022-07-11,oil_energy,Oil & Energy,oil,1,0.0,neutral,19738,Truth Social,https://www. westernjournal.com/bidens-caug ht-joe-sold-950000-barrels-us-oil-chinese-company-hunter-big-tie/,104.09,Not President (2021–2024),Not In Office,0.0,100000.0,-1.4315,98568.55,-12.8062,87193.77
2022-07-10,2022-07-11,oil_energy,Oil & Energy,oil,2,0.0,neutral,28490,Truth Social,https://www. rsbnetwork.com/news/trump-im-i n-favor-of-guns-god-and-oil/,104.09,Not President (2021–2024),Not In Office,0.0,100000.0,-1.4315,98568.55,-13.056,86943.99
2022-08-24,2022-08-24,oil_energy,Oil & Energy,oil,1,-0.1349,negative,41593,Truth Social,"RT: https://truthsocial.com/users/realDonaldTrump/statuses/108880258609252724 The Democrats have Mitch McConnell and his lovely wife, Elaine “Coco” Chao, over a barrel. He and she will never be prosecuted, as per the last paragraphs of this story, as long as he continues to give the Radical Left the",94.89,Not President (2021–2024),Not In Office,-2.4976,97502.37,-5.6276,94372.43,-17.0197,82980.29
2022-09-15,2022-09-15,oil_energy,Oil & Energy,oil,1,0.4753,positive,28666,Truth Social,"The ridiculous All Electric Car Policy of the Biden Administration will go down as the greatest gift that our Country has ever given to China. They have, or control, 100% of the material necessary to make the BATTERY - We have nothing, but we have the “gasoline,” & they don’t. Electric cars are much",85.1,Not President (2021–2024),Not In Office,0.0118,100011.75,-1.8919,98108.11,0.423,100423.03
2022-09-19,2022-09-19,oil_energy,Oil & Energy,oil,1,0.0,neutral,24112,Truth Social,https:// pjmedia.com/news-and-politics/ matt-margolis/2022/09/16/remember-when-democrats-blocked-trump-from-filling-the-strategic-oil-reserve-while-gas-was-cheap-n1630055,85.73,Not President (2021–2024),Not In Office,-1.4931,98506.94,-10.5214,89478.6,-0.21,99790.04
2022-09-27,2022-09-27,oil_energy,Oil & Energy,oil,1,0.0,neutral,17102,Truth Social,https:// pjmedia.com/columns/ryanledend ecker/2022/09/22/spr-oil-level-hits-40-year-low-as-hurricane-season-fires-up-thanks-brandon-n1631589,78.5,Not President (2021–2024),Not In Office,4.6497,104649.68,10.2166,110216.56,13.4777,113477.71
2022-09-28,2022-09-28,oil_energy,Oil & Energy,oil,1,0.7832,positive,49035,Truth Social,"U.S. “Leadership” should remain “cool, calm, and dry” on the SABOTAGE of the Nord Stream Pipelines. This is a big event that should not entail a big solution, at least not yet. The Russia/Ukraine catastrophe should NEVER have happened, and would definitely not have happened if I were President. Do n",82.15,Not President (2021–2024),Not In Office,-1.1199,98880.1,6.829,106828.97,6.9994,106999.39
2022-11-02,2022-11-02,oil_energy,Oil & Energy,oil,1,0.9096,positive,13700,Truth Social,"Josh Brecheen will be a tremendous advocate for the people of Oklahoma’s 2nd Congressional District! \nJosh was a fearless conservative in the Oklahoma Senate, and in Congress, Josh will Defend the Second Amendment, Fight Inflation, Champion American Oil and Gas, Support our Military and Vets, Stand",90.0,Not President (2021–2024),Not In Office,-2.0333,97966.67,-4.6333,95366.67,-11.1333,88866.67
2022-11-07,2022-11-07,oil_energy,Oil & Energy,oil,1,0.9229,positive,16881,Truth Social,"@SteveScalise has done an outstanding job representing Louisiana’s 1st Congressional District.\n \nAs the Minority Whip, he is a fighter for our America First Agenda. Steve is a tireless advocate for American Oil and Gas, Secure Borders, and Small Business. He is working hard to Grow the Economy, Cr",91.79,Not President (2021–2024),Not In Office,-3.1376,96862.4,-6.4495,93550.5,-21.5492,78450.81
2023-01-08,2023-01-09,oil_energy,Oil & Energy,oil,1,0.0,neutral,28809,Truth Social,https:// cnsnews.com/blog/craig-bannist er/biden-admin-report-admits-canceling-keystone-pipeline-cost-us-59468-jobs-961,74.63,Not President (2021–2024),Not In Office,0.0,100000.0,7.4367,107436.69,3.3633,103363.26
2023-01-11,2023-01-11,oil_energy,Oil & Energy,oil,1,-0.3382,negative,8965,Truth Social,The unselect committee is a pipeline to low ratings CNN! https://www. foxnews.com/media/adam-kinzing er-joins-cnn-days-after-leaving-congress-sparking-viral-mockery,77.41,Not President (2021–2024),Not In Office,1.266,101265.99,2.6741,102674.07,2.9841,102984.11
2023-01-18,2023-01-18,oil_energy,Oil & Energy,oil,1,0.0,neutral,11933,Truth Social,https://www. foxnews.com/politics/former-ke ystone-xl-workers-still-reeling-two-years-biden-axed-pipeline,79.48,Not President (2021–2024),Not In Office,1.0695,101069.45,0.843,100842.98,-3.9507,96049.32
2023-02-08,2023-02-08,oil_energy,Oil & Energy,oil,1,-0.7644,negative,38960,Truth Social,"He said, “We’re going to need oil for another decade.” And then what, Joe, our poor Country will be economically destroyed, and never able to recover from what you’ve caused, and that includes the millions of people who are illegally pouring through our Borders!",78.47,Not President (2021–2024),Not In Office,-0.5225,99477.51,0.1529,100152.92,-2.2811,97718.87
2023-04-18,2023-04-18,oil_energy,Oil & Energy,oil,1,-0.6932,negative,30858,Truth Social,"Gasoline has just hit a 5 month high. Now that Biden has emptied the Strategic Oil Reserves, which should never have been done, here we go again…And so unnecessary. I had oil and gas at long term Record Lows - And NO INFLATION!",80.86,Not President (2021–2024),Not In Office,-2.1024,97897.6,-4.6871,95312.89,-11.1303,88869.65
2023-04-25,2023-04-25,oil_energy,Oil & Energy,oil,1,0.0,neutral,18353,Truth Social,Gasoline has just hit a 5 month high…,77.07,Not President (2021–2024),Not In Office,-3.5941,96405.86,-7.0196,92980.41,-6.799,93200.99
2023-09-08,2023-09-08,oil_energy,Oil & Energy,oil,1,-0.836,negative,27581,Truth Social,Crooked Joe Biden just stopped Oil & Gas drilling in large parts of Alaska just as prices surge. WORST (AND MOST CORRUPT!) PRESIDENT IN USA HISTORY!!!,87.51,Not President (2021–2024),Not In Office,-0.2514,99748.6,3.7253,103725.29,-1.2913,98708.72
2023-09-11,2023-09-11,oil_energy,Oil & Energy,oil,1,0.0,neutral,16222,Truth Social,https://www. nysun.com/article/sheer-insani ty-is-the-term-for-president-bidens-canceling-oil-and-gas-leases-in-alaskan-wildlife-refuge,87.29,Not President (2021–2024),Not In Office,1.7757,101775.69,4.8001,104800.09,-4.3533,95646.69
2023-09-20,2023-09-20,oil_energy,Oil & Energy,oil,1,0.5081,positive,19218,Truth Social,"WOW—Thank you to the Oil and Gas Workers Association, and President Matt Coday for your tremendous support. I will not let you down! https://www. dailymail.co.uk/news/article-1 2541459/oil-gas-endorse-trump-2024-desantis-snub-energy-policy.html",90.28,Not President (2021–2024),Not In Office,-0.72,99280.02,3.7661,103766.06,-1.6947,98305.27
2023-10-01,2023-10-02,oil_energy,Oil & Energy,oil,1,-0.7644,negative,18931,Truth Social,"Under a Trump Administration, gasoline fired engines will be allowed, but child sexual mutilation will be banned!",88.82,Not President (2021–2024),Not In Office,0.0,100000.0,-2.7471,97252.87,-8.7818,91218.19
2023-10-09,2023-10-09,oil_energy,Oil & Energy,oil,1,-0.5562,negative,18856,Truth Social,"To bring down the energy costs for New Hampshire families, I will immediately rescind every Green New Deal catastrophe of the Biden Administration—and we will DRILL BABY DRILL!",86.38,Not President (2021–2024),Not In Office,-0.4746,99525.35,0.3241,100324.15,-12.7923,87207.69
2023-10-12,2023-10-12,oil_energy,Oil & Energy,oil,1,-0.865,negative,30954,Truth Social,"Crooked Joe Biden gave us the war on Israel, and the war on American Energy…As president, I will shut off Iranian oil, and I will turn on American oil—we will DRILL, BABY, DRILL!!!",82.91,Not President (2021–2024),Not In Office,5.7653,105765.29,7.7916,107791.58,-5.6085,94391.51
2023-10-16,2023-10-16,oil_energy,Oil & Energy,oil,1,-0.9622,negative,32127,Truth Social,"The show “60 Minutes” should be ashamed of themselves. They just interviewed Crooked Joe Biden, and led him along like a lost child. Each question contained the answer, and was so weakly and apologetically asked that it was a JOKE which should be considered a campaign contribution to the Democrat Pa",86.66,Not President (2021–2024),Not In Office,0.0,100000.0,-1.3501,98649.9,-11.5393,88460.65
2023-11-22,2023-11-22,oil_energy,Oil & Energy,oil,1,0.0,neutral,6076,Truth Social,https://www. rsbnetwork.com/news/trump-elev ates-the-power-of-american-oil-as-biden-drives-a-stake-through-the-heart-of-us-energy-production/,77.1,Not President (2021–2024),Not In Office,-2.0233,97976.65,0.9857,100985.73,-4.5914,95408.56
2023-12-04,2023-12-04,oil_energy,Oil & Energy,oil,1,-0.8385,negative,23689,Truth Social,"Robert De Niro is a “mental midget” whose mind is shot, and whose life is a total train wreck. Very much like Crooked Joe Biden, he can’t put two sentences together. The good news is that this crude and very stupid “animal” has lost all credibility!",73.04,Not President (2021–2024),Not In Office,-0.9858,99014.24,-2.3549,97645.13,-0.4655,99534.5
2023-12-07,2023-12-07,oil_energy,Oil & Energy,oil,1,-0.9493,negative,17551,Truth Social,"Just three years ago, our economy was booming, the world was safe, and America was strong. Annual incomes went up by more than $6,000 under the Trump administration, and they went down by about $6,000 under the horrible Biden administration — the worst in the history of our country. The 30-year mort",69.34,Not President (2021–2024),Not In Office,2.7257,102725.7,3.2305,103230.46,2.0623,102062.3
2023-12-30,2024-01-02,oil_energy,Oil & Energy,oil,1,-0.9706,negative,12602,Truth Social,"Remember I said, from the beginning, “don’t go into Iraq, but if you do, keep the OIL.” What a BAD decision by Bush. All of those lives, gone, and $Trillions spent, and now Iran controls Iraq, and has the Oil. “Stupid!!!” Iraq used to be the strong counter to Iran, but we obliterated them, and now I",70.38,Not President (2021–2024),Not In Office,0.0,100000.0,0.5541,100554.13,9.0935,109093.49
2024-02-27,2024-02-27,oil_energy,Oil & Energy,oil,1,0.9431,positive,14369,Truth Social,"Stormy Bradley is running for Texas State House District 72 against RINO Drew Darby, who voted to Impeach Texas’ Great Attorney General, Ken Paxton. As a State Representative, Stormy will fight to Secure the Border, Support the American Oil Industry, Champion School Choice, and Protect and Defend ou",78.87,Not President (2021–2024),Not In Office,-0.4184,99581.59,-0.9129,99087.11,5.452,105452.01
2024-03-14,2024-03-14,oil_energy,Oil & Energy,oil,1,-0.3182,negative,10941,Truth Social,‘Blood Money’: The Biden Family Bagged $5M from Business Partner of ‘White Wolf’ Chinese Criminal Gang Leader Who Helped Create the Fentanyl Pipeline Decimating America:\n https://www. breitbart.com/politics/2024/02 /27/blood-money-how-the-biden-family-bagged-5m-from-business-partner-of-white-wolf-c,81.26,Not President (2021–2024),Not In Office,-0.2707,99729.26,-0.2338,99766.18,5.1071,105107.06
2024-03-22,2024-03-22,oil_energy,Oil & Energy,oil,1,0.0,neutral,20060,Truth Social,So there it goes again. The price of gasoline is skyrocketing…,80.63,Not President (2021–2024),Not In Office,1.6371,101637.11,3.8199,103819.92,2.7533,102753.32
2024-04-04,2024-04-04,oil_energy,Oil & Energy,oil,1,0.0,neutral,13639,Truth Social,https://www. bigdatapoll.com/blog/rust-belt -poll-keystone-battleground-for-april-2024/,86.59,Not President (2021–2024),Not In Office,0.3696,100369.56,-1.8131,98186.86,-9.366,90634.02
2024-04-07,2024-04-08,oil_energy,Oil & Energy,oil,1,0.8573,positive,21938,Truth Social,"After selling his highly successful Oil and Gas Business, Tony Wied has decided to run for Congress in Wisconsin’s 8th Congressional District. Tony is running against RINO Roger Roth, who is a “clone” of Paul Ryan, and no friend to MAGA - He should drop out of the Race NOW. As your next Congressman,",86.43,Not President (2021–2024),Not In Office,0.0,100000.0,-1.1801,98819.85,-9.3139,90686.1
2024-04-13,2024-04-15,oil_energy,Oil & Energy,oil,1,0.7563,positive,7018,Truth Social,"Congressman Mike Kelly is a terrific Representative of the incredible people of Pennsylvania’s 16th Congressional District! Mike is working hard to Secure the Border, Stop Illegal Immigration and Migrant Crime, Champion American Energy and Natural Gas, Grow the Economy, Cut Taxes, Eliminate Burdenso",85.41,Not President (2021–2024),Not In Office,0.0,100000.0,-2.9973,97002.69,-7.3645,92635.52
2024-04-22,2024-04-22,oil_energy,Oil & Energy,oil,1,0.8573,positive,14183,Truth Social,"After selling his highly successful Oil and Gas Business, Tony Wied has decided to run for Congress in Wisconsin’s 8th Congressional District. Tony is running against RINO Roger Roth, who is a “clone” of Paul Ryan, and no friend to MAGA - He should drop out of the Race NOW. As your next Congressman,",82.85,Not President (2021–2024),Not In Office,0.6156,100615.57,-0.2655,99734.46,-6.373,93627.04
2024-04-25,2024-04-25,oil_energy,Oil & Energy,oil,1,-0.0754,negative,18280,Truth Social,"Steamfitters Local 638 manager: ""It was great to see the president come and engage with the blue collar worker of New York City...I put out a poll in my union, President Trump is leading Joe Biden 3 to 1...we are very tired of...inflation, gas prices, illegal immigration...""",83.57,Not President (2021–2024),Not In Office,0.335,100335.05,-5.5283,94471.7,-4.4753,95524.71
2024-05-17,2024-05-17,oil_energy,Oil & Energy,oil,1,0.6514,positive,16800,Truth Social,"I have accepted a fourth Presidential Debate against Crooked Joe Biden, this time with NBC & Telemundo. It is important as Republicans that we WIN with our Great Hispanic Community, who Biden has devastated with Crippling Inflation, High Gas Prices, Crime in our Streets, and Border Chaos. This Fourt",80.06,Not President (2021–2024),Not In Office,-0.3248,99675.24,-2.9228,97077.19,0.3372,100337.25
2024-05-20,2024-05-20,oil_energy,Oil & Energy,oil,1,0.5551,positive,7849,Truth Social,"Congressman Barry Loudermilk is a true American Patriot and a fantastic Representative for the hard-working people of Georgia’s 11th Congressional District. A U.S. Air Force Veteran, Barry is working tirelessly to grow the Economy, lower Gas Prices, support our Military/Vets, secure our Border, defe",79.8,Not President (2021–2024),Not In Office,-0.6767,99323.31,0.0376,100037.59,2.9699,102969.92
2024-05-21,2024-05-21,oil_energy,Oil & Energy,oil,1,-0.7667,negative,15002,Truth Social,DISGUSTING! \n“Biden releasing 1 million barrels of gasoline from Northeast reserve in bid to lower prices at pump” https:// apnews.com/article/gas-prices- biden-northeast-reserve-6fa669ef3c963d212852513e4b312060,79.26,Not President (2021–2024),Not In Office,-2.1322,97867.78,0.7192,100719.15,3.6715,103671.46
2024-05-26,2024-05-28,oil_energy,Oil & Energy,oil,2,0.9477,positive,15081,Truth Social,"Steve Scalise has done a tremendous job representing Louisiana’s 1st Congressional District. \nAs the Majority Leader, Steve is a tireless advocate forour America First Agenda. He works to Protect American Oil and Gas, Secure our Borders, Grow the Economy, Create more Jobs, Support our Veterans and ",79.83,Not President (2021–2024),Not In Office,0.0,100000.0,-7.0274,92972.57,1.2527,101252.66
2024-05-30,2024-05-30,oil_energy,Oil & Energy,oil,1,0.9759,positive,11041,Truth Social,"Julie Fedorchak is an incredible Candidate who will do a fantastic job representing the Great People of North Dakota in Congress. An America First Conservative, Julie will work hard to grow the Economy, stop Inflation, cut Taxes and Regulations, secure the Border, support our wonderful Military/Vets",77.91,Not President (2021–2024),Not In Office,-1.1808,98819.15,-3.0291,96970.86,7.0209,107020.92
2024-06-03,2024-06-03,oil_energy,Oil & Energy,oil,1,0.9467,positive,8806,Truth Social,"Yvette Herrell is running to once again represent the great people of New Mexico’s 2nd Congressional District. A successful entrepreneur, Yvette knows how to Expand our Economy, Fight Inflation, and Create High-Paying Jobs. She will work hard to Lower Gas Prices, Support our Vets, Strengthen our Mil",74.22,Not President (2021–2024),Not In Office,-1.3069,98693.07,4.7427,104742.66,13.0154,113015.36
2024-06-10,2024-06-10,oil_energy,Oil & Energy,oil,1,0.9767,positive,11224,Truth Social,"Julie Fedorchak is an incredible Candidate who will do a fantastic job representing the Great People of North Dakota in Congress. An America First Conservative, Julie will work hard to grow the Economy, stop Inflation, cut Taxes and Regulations, secure the Border, support our wonderful Military/Vets",77.74,Not President (2021–2024),Not In Office,0.2058,100205.81,3.3316,103331.62,5.6084,105608.44
2024-07-08,2024-07-08,oil_energy,Oil & Energy,oil,1,0.7783,positive,10654,Truth Social,….“Federal Campaign Finance laws are an incumbent protection measure that makes it too hard for challengers to knock off incumbents who have much higher name id and who have franking privileges which allow them unlimited free correspondence with their constituents through the mail. That it is not to,82.33,Not President (2021–2024),Not In Office,-1.1175,98882.55,-0.5101,99489.86,-8.6238,91376.17
2024-07-29,2024-07-29,oil_energy,Oil & Energy,oil,1,0.6307,positive,26467,Truth Social,OPEC NATIONS ARE GOING ALL OUT TO DRIVE DOWN OIL PRICES IN THE HOPE THAT CRAZY KAMALA HARRIS WILL WIN. THEN THEY WILL REALLY REAP THE REWARDS! SHE WILL BE A DISASTER FOR THE USA!,75.81,Not President (2021–2024),Not In Office,-1.4246,98575.39,-3.7858,96214.22,-1.7016,98298.38
2024-07-31,2024-07-31,oil_energy,Oil & Energy,oil,2,0.3215,positive,60175,Truth Social,Crazy Kamala Harris should never have taken the Trump Oil Sanctions off Maduro. She made one of the ALL TIME WORST DEALS! Crazy Kamala helped lead the charge to release Maduro’s top Money Launderer and his two convicted Drug Dealer Nephews in return for an obviously fake promise of Free and Fair Ele,77.91,Not President (2021–2024),Not In Office,-2.0537,97946.35,-3.4399,96560.13,-5.5962,94403.8
2024-08-08,2024-08-08,oil_energy,Oil & Energy,oil,1,-0.9939,negative,18402,Truth Social,"Kamala refuses to do interviews because her team realizes she is unable to answer questions, much like Biden was not able to answer questions, but for different reasons. He is just plain “shot,” and she is just plain “Incompetent.” Her policies of Open Borders, No Fracking or Drilling for Oil in any",76.19,Not President (2021–2024),Not In Office,0.8531,100853.13,2.5856,102585.64,-9.8176,90182.44
2024-08-13,2024-08-13,oil_energy,Oil & Energy,oil,1,0.8573,positive,17633,Truth Social,"After selling his highly successful Oil and Gas Business, Tony Wied decided to run for Congress in Wisconsin’s 8th Congressional District. Tony is running against RINO Roger Roth, who is a “clone” of Paul Ryan, and no friend to MAGA - He should drop out of the Race NOW. As your next Congressman, Ton",78.35,Not President (2021–2024),Not In Office,-1.7486,98251.44,-5.501,94499.04,-11.9719,88028.08
2024-08-20,2024-08-20,oil_energy,Oil & Energy,oil,1,-0.9658,negative,20069,Truth Social,"Kamala Harris supports the Environmental Extremists’ “NET-ZERO” Energy Policy - A Radical Left Agenda to abolish Coal, Oil, and Natural Gas, and plunge MILLIONS into Poverty. Net Zero Lunatics are currently destroying the Economies of many other Countries, including the U.K. Their Radical, Self-Dest",74.04,Not President (2021–2024),Not In Office,-2.8498,97150.19,2.0124,102012.43,-2.8228,97177.2
2024-08-25,2024-08-26,oil_energy,Oil & Energy,oil,1,0.0,neutral,19416,Truth Social,“KAMALA WILL SHUT DOWN FRACKING IN PENNSYLVANIA THE DAY AFTER THE ELECTION” https:// thehill.com/policy/energy-envi ronment/4639483-joe-biden-pennsylvania-lng-liquefied-natural-gas-lng-bob-casey-david-mccormick/,77.42,Not President (2021–2024),Not In Office,0.0,100000.0,-9.1449,90855.08,-7.5691,92430.9
2024-08-29,2024-08-29,oil_energy,Oil & Energy,oil,1,-0.6935,negative,20542,Truth Social,"I just saw Comrade Kamala Harris’ answer to a very weakly-phrased question, a question that was put in more as a matter of defense than curiosity, but her answer rambled incoherently, and declared her “values haven’t changed.” On that I agree, her values haven’t changed - The Border is going to rema",75.91,Not President (2021–2024),Not In Office,-3.1089,96891.06,-8.9053,91094.72,-10.1963,89803.71
2024-09-02,2024-09-03,oil_energy,Oil & Energy,oil,2,-0.071,negative,206568,Truth Social,"Happy Labor Day to all of our American Workers who represent the Shining Example of Hard Work and Ingenuity. Under Comrade Kamala Harris, all Americans are suffering during this Holiday weekend — High Gas Prices, Transportation Costs are up, and Grocery Prices are through the… https://t.co/a2FqhEDI5",70.34,Not President (2021–2024),Not In Office,0.0,100000.0,-2.3173,97682.68,-0.3412,99658.8
2024-09-03,2024-09-03,oil_energy,Oil & Energy,oil,1,0.4898,positive,21438,Truth Social,"Maduro’s plane has just been seized by the U.S. That’s OK, he can now go out and get a much bigger and better one with all the money we pay to Venezuela for oil that we don’t need. We have more LIQUID GOLD than any other Nation. HOW STUPID ARE OUR “LEADERS?” WE ARE A LAUGHING STOCK ALL OVER THE WORL",70.34,Not President (2021–2024),Not In Office,-1.6207,98379.3,-6.5254,93474.55,4.791,104791.02
2024-09-09,2024-09-09,oil_energy,Oil & Energy,oil,1,0.0,neutral,8822,Truth Social,https:// thenationalpulse.com/2024/08/2 9/biden-harris-govts-backdoor-move-to-ban-all-oil-drilling-in-the-gulf-of-mexico/,68.71,Not President (2021–2024),Not In Office,-4.308,95692.04,2.0084,102008.44,6.5929,106592.93
